Ingredient ID,Name,Food Category,Allergen Type,Is Vegetarian,Is Vegan
ING-0000001,Rolled oats,Grains,None,Yes,Yes
ING-0000002,Pearled barley,Grains,None,Yes,Yes
ING-0000003,Zucchini,Vegetable,None,Yes,Yes
ING-0000004,Mint leaf,Herb,None,Yes,Yes
ING-0000005,Sweet green peas,Vegetable,None,Yes,Yes
ING-0000006,Sweet potato,Vegetable,None,Yes,Yes
ING-0000007,Pears,Fruit,None,Yes,Yes
ING-0000008,Apples,Fruit,None,Yes,Yes
ING-0000009,Banana,Fruit,None,Yes,Yes
ING-0000010,Chickpeas,Legume,None,Yes,Yes
ING-0000011,Cumin,Spice,None,Yes,Yes
ING-0000012,Greek whole-milk yogurt,Dairy,Dairy,Yes,No
ING-0000013,Blueberries,Fruit,None,Yes,Yes
ING-0000014,Milk,Liquid,Dairy,Yes,No
ING-0000015,Olive oil,Oil,None,Yes,Yes
ING-0000016,Sea salt,Seasoning,None,Yes,Yes
ING-0000017,Instant polenta,Grain,Gluten,Yes,No
ING-0000018,Parmesan cheese,Dairy,Dairy,Yes,No
ING-0000019,Butter,Dairy,Dairy,Yes,No
ING-0000020,Maple syrup,Sweetener,None,Yes,Yes
ING-0000021,Ground cinnamon,Spice,None,Yes,Yes
ING-0000022,Vanilla extract,Flavoring,None,Yes,Yes
ING-0000023,Whole-grain bread,Grain,Gluten,Yes,No
ING-0000024,Yellow onion,Vegetable,None,Yes,Yes
ING-0000025,Garlic,Vegetable,None,Yes,Yes
ING-0000026,Carrot,Vegetable,None,Yes,Yes
ING-0000027,Chicken broth,Liquid,None,No,No
ING-0000028,Dried brown lentils,Legume,None,Yes,Yes
ING-0000029,Crushed tomatoes,Vegetable,None,Yes,Yes
ING-0000030,Goat cheese,Dairy,Dairy,Yes,No
ING-0000031,Red bell peppers,Vegetable,None,Yes,Yes
ING-0000032,Paprika,Spice,None,Yes,Yes
ING-0000033,Lemon juice,Flavoring,None,Yes,Yes
ING-0000034,Toasted sesame oil,Oil,None,Yes,Yes
ING-0000035,Brown sugar,Sweetener,None,Yes,Yes
ING-0000036,Fresh ginger,Flavoring,None,Yes,Yes
ING-0000037,Pork loin,Protein,None,No,No
ING-0000038,Ground turkey leg and thigh meat,Protein,None,No,No
ING-0000039,Dried oregano,Spice,None,Yes,Yes
ING-0000040,Ground nutmeg,Spice,None,Yes,Yes
ING-0000041,Dried whole-wheat orzo,Grain,Gluten,Yes,No
ING-0000042,Ground lamb,Protein,None,No,No
ING-0000043,Egg yolk,Protein,None,Yes,No
ING-0000044,Cucumber,Vegetable,None,Yes,Yes
ING-0000045,Fresh thyme,Herb,None,Yes,Yes
ING-0000046,Whole tomatoes,Vegetable,None,Yes,Yes
ING-0000047,Chicken or vegetable broth,Liquid,None,No,Yes
ING-0000048,Sugar,Sweetener,None,Yes,Yes
ING-0000049,Whipping cream,Dairy,Dairy,Yes,No
ING-0000050,Cooked rice,Grain,Gluten,Yes,No
ING-0000051,Shallots,Vegetable,None,Yes,Yes
ING-0000052,Chicken breast,Protein,None,No,No
ING-0000053,Honey,Sweetener,None,Yes,No
ING-0000054,Papaya,Fruit,None,Yes,Yes
ING-0000055,Kiwi,Fruit,None,Yes,Yes
ING-0000056,Strawberries,Fruit,None,Yes,Yes
ING-0000057,Whole-wheat flour tortillas,Grain,Gluten,Yes,No
ING-0000058,Pinto beans,Legume,None,Yes,Yes
ING-0000059,Monterey Jack cheese,Dairy,Dairy,Yes,No
ING-0000060,Dijon mustard,Condiment,None,Yes,Yes
ING-0000061,All-purpose flour,Grain,Gluten,Yes,No
ING-0000062,White sesame seeds,Seed,None,Yes,Yes
ING-0000063,Baking powder,Leavening,None,Yes,Yes
ING-0000064,Mini pitas or slider buns,Grain,Gluten,Yes,No
ING-0000065,Black beans,Legume,None,Yes,Yes
ING-0000066,Cheddar cheese,Dairy,Dairy,Yes,No
ING-0000067,Red onion,Vegetable,None,Yes,Yes
ING-0000068,Tomato salsa,Condiment,None,Yes,Yes
ING-0000069,Broccoli florets,Vegetable,None,Yes,Yes
ING-0000070,Whole-wheat flour,Grain,Gluten,Yes,No
ING-0000071,Baking soda,Leavening,None,Yes,Yes
ING-0000072,Applesauce,Fruit,None,Yes,Yes
ING-0000073,Canola oil,Oil,None,Yes,Yes
ING-0000074,Medjool dates,Fruit,None,Yes,Yes
ING-0000075,Orange,Fruit,None,Yes,Yes
ING-0000076,Short-grain rice,Grain,Gluten-Free,Yes,Yes
ING-0000077,Rice vinegar,Condiment,None,Yes,Yes
ING-0000078,Salmon,Protein,Fish,No,No
ING-0000079,Soy sauce,Seasoning,Soy,Yes,No
ING-0000080,Asparagus,Vegetable,None,Yes,Yes
ING-0000081,Soba noodles,Grain,Gluten,Yes,No
ING-0000082,Brown basmati rice,Grain,Gluten-Free,Yes,Yes
ING-0000083,Fresh cilantro,Herb,None,Yes,Yes
ING-0000084,Fresh basil,Herb,None,Yes,Yes
ING-0000085,Fresh parsley,Herb,None,Yes,Yes
ING-0000086,Almond butter,Spread,Nuts,No,No
ING-0000087,Raspberry preserves,Spread,None,Yes,Yes
ING-0000088,Ground coriander,Spice,None,Yes,Yes
ING-0000089,Baby bok choy,Vegetable,None,Yes,Yes
ING-0000090,Mild curry powder,Spice,None,Yes,Yes
ING-0000091,Soft bread,Grain,Gluten,Yes,No
ING-0000092,Cream cheese,Dairy,Dairy,Yes,No
ING-0000093,Fruit preserves,Spread,None,Yes,Yes
ING-0000094,Mango,Fruit,None,Yes,Yes
ING-0000095,Arborio rice,Grain,Gluten-Free,Yes,Yes
ING-0000096,Baby spinach,Vegetable,None,Yes,Yes
ING-0000097,Dried apricots,Fruit,None,Yes,Yes
ING-0000098,Whole-wheat pizza dough,Grain,Gluten,Yes,No
ING-0000099,Butternut squash,Vegetable,None,Yes,Yes
ING-0000100,Cooked quinoa,Grain,Gluten-Free,Yes,Yes
ING-0000101,Panko bread crumbs,Grain,Gluten,Yes,No
ING-0000102,Dark chocolate,Confectionery,None,Yes,No
ING-0000103,Vanilla ice cream,Dessert,Dairy,Yes,No
ING-0000104,Cantaloupe,Fruit,None,Yes,Yes
ING-0000105,Nectarine,Fruit,None,Yes,Yes
ING-0000106,Peach,Fruit,None,Yes,Yes
ING-0000107,Avocado,Fruit,None,Yes,Yes
ING-0000108,Sharp white cheddar cheese,Dairy,Dairy,Yes,No
ING-0000109,Baby beets,Vegetable,None,Yes,Yes
ING-0000110,Light coconut milk,Liquid,None,Yes,Yes
ING-0000111,Edamame,Legume,None,Yes,Yes
ING-0000112,White (cannellini) beans,Legume,None,Yes,Yes
ING-0000113,Cauliflower florets,Vegetable,None,Yes,Yes
ING-0000114,Powdered sugar,Sweetener,None,Yes,Yes
ING-0000115,Water,Liquid,None,Yes,Yes
ING-0000116,Baby carrots,Vegetable,None,Yes,Yes
ING-0000117,Lime juice,Flavoring,None,Yes,Yes
ING-0000118,Eggs,Protein,Eggs,Yes,No
ING-0000119,Long-grain rice,Grain,Gluten-Free,Yes,Yes
ING-0000120,Frozen peas,Vegetable,None,Yes,Yes
ING-0000121,Sour cream,Dairy,Dairy,Yes,No
ING-0000122,Tahini,Spread,Sesame,Yes,Yes
ING-0000123,Cooked chicken,Protein,Poultry,No,No
ING-0000124,Mini pitas,Grain,Gluten,Yes,No
ING-0000125,Russet potato,Vegetable,None,Yes,Yes
ING-0000126,Heavy cream,Dairy,Dairy,Yes,No
ING-0000127,Kabocha squash,Vegetable,None,Yes,Yes
ING-0000128,Yellow potato,Vegetable,None,Yes,Yes
ING-0000129,Whole-wheat pasta shells,Grain,Gluten,Yes,No
ING-0000130,Buttermilk,Dairy,Dairy,Yes,No
ING-0000131,Vegetable oil,Oil,None,Yes,Yes
ING-0000132,Pitted prunes,Fruit,None,Yes,Yes
ING-0000133,Fresh mango,Fruit,None,Yes,Yes
ING-0000134,Fresh apricot,Fruit,None,Yes,Yes
ING-0000135,Fresh peaches,Fruit,None,Yes,Yes
